,MODEL,,,,YEAR,DRIVING WHEELS,EQUIPMENT,,,,,,,,,,,,ENGINE,,,,,,,,,,OIL TYPE,,,,FILTER,,TRANSAXLE,,,,,,FLUID TYPE,,,,GEAR OIL TYPE,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,CAPACITY L.,,,,,,,,
,,,,,,,,,,,,,,,,,,,MODEL,,,,DISPLACEMENT CC,,,,CAPACITY L.,,PREMIUM,CLASSIC,,,,,TYPE,,,CAPACITY L.,,,PREMIUM,,,CLASSIC,FRONT  DIFF.,,,,TRANSFER BOX,,,REAR DIFF.,
"DAIHATSU
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MJ-103,,,,,,,,,,,,,,,,,,,,0.8,,,0.5,
,DBA-ZRR80G,,,,2017.7,2WD,Gi / Xi,,,,,,,,,,,,3ZR-FAE,,,,2000,,,,4.2,,MJ-102,MJ-120,,,MC-110,,CVT,,,7.1,,,,,,MJ-311,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MJ-103,,,,,,,,,,,,,,,,,,,,,,,,
,DBA-ZRR85G,,,,2017.7,4WD,Gi / Xi 4WD,,,,,,,,,,,,3ZR-FAE,,,,2000,,,,4.2,,MJ-102,MJ-120,,,MC-110,,CVT,,,7.1,,,,,,MJ-311,,,,,MJ-415,,,MJ-415,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MJ-103,,,,,,,,,,,,,,,,,,,,0.8,,,0.5,
,DAA-ZWR80G,,,,2017.9,2WD,Hybrid Gi / Xi,,,,,,,,,,,,2ZR-FXE,,,,1800,,,,4.2,,MJ-102,MJ-120,,,MC-110,,CVT,,,3.6,,,MJ-325,,,MJ-331,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MJ-103,,,,,,,,,,,,,,,,,,,,,,,,
Estima,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,TA-ACR30W,,,,2001.4,2WD,2.4 LG/LJ/LX/TG/TJ/TX/L Aeras/T Aeras,,,,,,,,,,,,2AZ-FE,,,,2400,,,,4.1,,MJ-100,MJ-M11,,,MC-113,,AT,,,8.6,,,MJ-328,,,MJ-324,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MJ-101,MJ-120,,,,,,,,,,,,,,MJ-323,,,,,,,,,
,TA-MCR30W,,,,2001.4,2WD,3.0 LG/LX/TG/TX/L Aeras/TAeras,,,,,,,,,,,,1MZ-FE,,,,3000,,,,4.5,,MJ-100,MJ-M11,,,MC-111J,,AT,,,8.4,,,MJ-328,,,MJ-324,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MJ-101,MJ-120,,,,,,,,,,,,,,MJ-323,,,,,,,,,
DAIHATSU,,,HONDA,,,INFINITI,,,ISUZU,,,,,,,,,LEXUS,,,MAZDA,,,,,,,MITSUBISHI,,,NISSAN,,,,,SUBARU,,,,,,SUZUKI,,,,,TOYOTA,,,,,,IMPORTED
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,MODEL,,,,YEAR,DRIVING WHEELS,EQUIPMENT,,,,,,,,,,,,ENGINE,,,,,,,,,,OIL TYPE,,,,FILTER,,TRANSAXLE,,,,,,FLUID TYPE,,,,GEAR OIL TYPE,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,CAPACITY L.,,,,,,,,
,,,,,,,,,,,,,,,,,,,MODEL,,,,DISPLACEMENT CC,,,,CAPACITY L.,,PREMIUM,CLASSIC,,,,,TYPE,,,CAPACITY L.,,,PREMIUM,,,CLASSIC,FRONT  DIFF.,,,,TRANSFER BOX,,,REAR DIFF.,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,TA-ACR40W,,,,2001.4,4WD,2.4 LG/LJ/LX/TG/TJ/TX/L Aeras/T Aeras,,,,,,,,,,,,2AZ-FE,,,,2400,,,,4.1,,MJ-100,MJ-M11,,,MC-113,,AT,,,8.4,,,MJ-328,,,MJ-324,,,,,MJ-412,,,MJ-412,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MJ-101,MJ-120,,,,,,,,,,,,,,MJ-323,,,,,0.8,,,0.5,
,TA-MCR40W,,,,2001.4,4WD,3.0 LG/LX/TG/TX/L Aeras/TAeras,,,,,,,,,,,,1MZ-FE,,,,3000,,,,4.5,,MJ-100,MJ-M11,,,MC-111J,,AT,,,8.4,,,MJ-328,,,MJ-324,,,,,MJ-412,,,MJ-412,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MJ-101,MJ-120,,,,,,,,,,,,,,MJ-323,,,,,0.8,,,0.5,
,ZA-AHR10W,,,,2001.6,4WD,Hybrid E-Four,,,,,,,,,,,,2AZ-FXE,,,,2400,,,,4.1,,MJ-100,MJ-M11,,,MC-113,,CVT,,,FR,,,MJ-329,,,MJ-312,7.7,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MJ-101,MJ-120,,,,,,,,RR,,,MJ-328,,,MJ-324,1.5,,,,,,,,
,UA-ACR30W,,,,2003.5,2WD,2.4 LG/LJ/LX/TG/TJ/TX/L Aeras/T Aeras/L Aeras S/T Aeras S,,,,,,,,,,,,2AZ-FE,,,,2400,,,,4.1,,MJ-100,MJ-M11,,,MC-113,,AT,,,8.6,,,MJ-328,,,MJ-324,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MJ-101,MJ-120,,,,,,,,,,,,,,MJ-323,,,,,,,,,
,TA-MCR30W,,,,2003.5,2WD,3.0 LG/TG/L Aeras/Taeras/L Aeras S/T Aeras S,,,,,,,,,,,,1MZ-FE,,,,3000,,,,4.5,,MJ-100,MJ-M11,,,MC-111J,,AT,,,8.4,,,MJ-328,,,MJ-324,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MJ-101,MJ-120,,,,,,,,,,,,,,MJ-323,,,,,,,,,
,UA-ACR40W,,,,2003.5,4WD,2.4 LG/LJ/LX/TG/TJ/TX/L Aeras/T Aeras/L Aeras S/T Aeras S,,,,,,,,,,,,2AZ-FE,,,,2400,,,,4.1,,MJ-100,MJ-M11,,,MC-113,,AT,,,8.4,,,MJ-328,,,MJ-324,,,,,MJ-412,,,MJ-412,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MJ-101,MJ-120,,,,,,,,,,,,,,MJ-323,,,,,0.8,,,0.5,
,TA-MCR40W,,,,2003.5,4WD,3.0 LG/TG/L Aeras/Taeras/L Aeras S/T Aeras S,,,,,,,,,,,,1MZ-FE,,,,3000,,,,4.5,,MJ-100,MJ-M11,,,MC-111J,,AT,,,8.4,,,MJ-328,,,MJ-324,,,,,MJ-412,,,MJ-412,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MJ-101,MJ-120,,,,,,,,,,,,,,MJ-323,,,,,0.8,,,0.5,
,ZA-AHR10W,,,,2003.7,4WD,Hybrid E-Four,,,,,,,,,,,,2AZ-FXE,,,,2400,,,,4.1,,MJ-100,MJ-M11,,,MC-113,,CVT,,,FR,,,MJ-329,,,MJ-312,7.7,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MJ-101,MJ-120,,,,,,,,RR,,,MJ-328,,,MJ-324,1.5,,,,,,,,
,DBA-ACR30W,,,,2004.9,2WD,2.4 LG/LJ/LX/TG/TJ/TX/L Aeras/T Aeras/L Aeras S/T Aeras S,,,,,,,,,,,,2AZ-FE,,,,2400,,,,4.1,,MJ-100,MJ-M11,,,MC-113,,AT,,,8.6,,,MJ-328,,,MJ-324,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MJ-101,MJ-120,,,,,,,,,,,,,,MJ-323,,,,,,,,,
,TA-MCR30W,,,,2004.9,2WD,3.0 LG/TG/L Aeras/Taeras/L Aeras S/T Aeras S,,,,,,,,,,,,1MZ-FE,,,,3000,,,,4.5,,MJ-100,MJ-M11,,,MC-111J,,AT,,,8.4,,,MJ-328,,,MJ-324,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MJ-101,MJ-120,,,,,,,,,,,,,,MJ-323,,,,,,,,,
,DBA-ACR40W,,,,2004.9,4WD,2.4 LG/LJ/LX/TG/TJ/TX/L Aeras/T Aeras/L Aeras S/T Aeras S,,,,,,,,,,,,2AZ-FE,,,,2400,,,,4.1,,MJ-100,MJ-M11,,,MC-113,,AT,,,8.4,,,MJ-328,,,MJ-324,,,,,MJ-412,,,MJ-412,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MJ-101,MJ-120,,,,,,,,,,,,,,MJ-323,,,,,0.8,,,0.5,
,TA-MCR40W,,,,2004.9,4WD,3.0 LG/TG/L Aeras/Taeras/L Aeras S/T Aeras S,,,,,,,,,,,,1MZ-FE,,,,3000,,,,4.5,,MJ-100,MJ-M11,,,MC-111J,,AT,,,8.4,,,MJ-328,,,MJ-324,,,,,MJ-412,,,MJ-412,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MJ-101,MJ-120,,,,,,,,,,,,,,MJ-323,,,,,0.8,,,0.5,
,DBA-ACR50W,,,,2006.1,2WD,2.4 G/X/Aeras,,,,,,,,,,,,2AZ-FE,,,,2400,,,,4.1,,MJ-102,MJ-M02,,,MC-113,,CVT,,,8.4,,,MJ-329,,,MJ-312,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MJ-103,MJ-120,,,,,,,,,,,,,,MJ-322,,,,,,,,,
,DBA-ACR55W,,,,2006.1,4WD,2.4 G/X/Aeras,,,,,,,,,,,,2AZ-FE,,,,2400,,,,4.1,,MJ-102,MJ-M02,,,MC-113,,CVT,,,8.4,,,MJ-329,,,MJ-312,,,,,MJ-412,,,MJ-412,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MJ-103,MJ-120,,,,,,,,,,,,,,MJ-322,,,,,0.45,,,0.5,
DAIHATSU,,,HONDA,,,INFINITI,,,ISUZU,,,,,,,,,LEXUS,,,MAZDA,,,,,,,MITSUBISHI,,,NISSAN,,,,,SUBARU,,,,,,SUZUKI,,,,,TOYOTA,,,,,,IMPORTED
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,MODEL,,,,YEAR,DRIVING WHEELS,EQUIPMENT,,,,,,,,,,,,ENGINE,,,,,,,,,,OIL TYPE,,,,FILTER,,TRANSAXLE,,,,,,FLUID TYPE,,,,GEAR OIL TYPE,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,CAPACITY L.,,,,,,,,
,,,,,,,,,,,,,,,,,,,MODEL,,,,DISPLACEMENT CC,,,,CAPACITY L.,,PREMIUM,CLASSIC,,,,,TYPE,,,CAPACITY L.,,,PREMIUM,,,CLASSIC,FRONT  DIFF.,,,,TRANSFER BOX,,,REAR DIFF.,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,DBA-GSR50W,,,,2006.1,2WD,3.5 G/Aeras,,,,,,,,,,,,2GR-FE,,,,3500,,,,5.7,,MJ-100,MJ-M11,,,MO-118,,AT,,,6.7,,,MJ-325,,,MJ-331,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MJ-101,MJ-120,,,,,,,,,,,,,,,,,,,,,,,
,DBA-GSR55W,,,,2006.1,4WD,3.5 G/Aeras,,,,,,,,,,,,2GR-FE,,,,3500,,,,5.7,,MJ-100,MJ-M11,,,MO-118,,AT,,,6.9,,,MJ-325,,,MJ-331,,,,,MJ-412,,,MJ-412,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MJ-101,MJ-120,,,,,,,,,,,,,,,,,,,0.45,,,0.5,
,DAA-AHR20W,,,,2006.6,4WD,Hybrid G/X E-Four,,,,,,,,,,,,2AZ-FXE,,,,2400,,,,4.1,,MJ-102,MJ-M02,,,MC-113,,CVT,,,FR,,,MJ-325,,,MJ-331,4.1,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MJ-103,MJ-120,,,,,,,,RR,,,MJ-325,,,MJ-331,1.8,,,,,,,,
,DBA-ACR50W,,,,2007.6,2WD,G/X/Aeras,,,,,,,,,,,,2AZ-FE,,,,2400,,,,4.1,,MJ-102,MJ-M02,,,MC-113,,CVT,,,8.4,,,MJ-329,,,MJ-312,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MJ-103,MJ-120,,,,,,,,,,,,,,MJ-322,,,,,,,,,
,DBA-ACR55W,,,,2007.6,4WD,G/X/Aeras,,,,,,,,,,,,2AZ-FE,,,,2400,,,,4.1,,MJ-102,MJ-M02,,,MC-113,,CVT,,,8.4,,,MJ-329,,,MJ-312,,,,,MJ-412,,,MJ-412,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MJ-103,MJ-120,,,,,,,,,,,,,,MJ-322,,,,,0.45,,,0.5,
,DBA-GSR50W,,,,2007.6,2WD,G/Aeras,,,,,,,,,,,,2GR-FE,,,,3500,,,,5.7,,MJ-100,MJ-M11,,,MO-118,,AT,,,6.7,,,MJ-325,,,MJ-331,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MJ-101,MJ-120,,,,,,,,,,,,,,,,,,,,,,,
,DBA-GSR55W,,,,2007.6,4WD,G/Aeras,,,,,,,,,,,,2GR-FE,,,,3500,,,,5.7,,MJ-100,MJ-M11,,,MO-118,,AT,,,6.7,,,MJ-325,,,MJ-331,,,,,MJ-412,,,MJ-412,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MJ-101,MJ-120,,,,,,,,,,,,,,,,,,,0.45,,,0.5,
,DAA-AHR20W,,,,2007.6,4WD,Hybrid G/X E-Four,,,,,,,,,,,,2AZ-FXE,,,,2400,,,,4.1,,MJ-102,MJ-M02,,,MC-113,,CVT,,,FR,,,MJ-325,,,MJ-331,4.1,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MJ-103,MJ-120,,,,,,,,RR,,,MJ-325,,,MJ-331,1.8,,,,,,,,
,DBA-ACR50W,,,,2008.12,2WD,G / X / Aeras,,,,,,,,,,,,2AZ-FE,,,,2400,,,,4.3,,MJ-102,MJ-M02,,,MC-113,,CVT,,,8.4,,,MJ-329,,,MJ-312,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MJ-103,MJ-120,,,,,,,,,,,,,,MJ-322,,,,,,,,,
,DBA-ACR55W,,,,2008.12,4WD,G / X / Aeras,,,,,,,,,,,,2AZ-FE,,,,2400,,,,4.3,,MJ-102,MJ-M02,,,MC-113,,CVT,,,8.4,,,MJ-329,,,MJ-312,,,,,MJ-412,,,MJ-412,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MJ-103,MJ-120,,,,,,,,,,,,,,MJ-322,,,,,0.45,,,0.5,
,DBA-GSR50W,,,,2008.12,2WD,G / Aeras,,,,,,,,,,,,2GR-FE,,,,3500,,,,6.1,,MJ-100,MJ-M11,,,MO-118,,AT,,,6.5,,,MJ-325,,,MJ-331,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MJ-101,MJ-120,,,,,,,,,,,,,,,,,,,,,,,
,DBA-GSR55W,,,,2008.12,4WD,G / Aeras,,,,,,,,,,,,2GR-FE,,,,3500,,,,6.1,,MJ-100,MJ-M11,,,MO-118,,AT,,,6.7,,,MJ-325,,,MJ-331,,,,,MJ-412,,,MJ-412,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MJ-101,MJ-120,,,,,,,,,,,,,,,,,,,0.45,,,0.5,
,DAA-AHR20W,,,,2008.12,4WD,Hybrid G / X E-Four,,,,,,,,,,,,2AZ-FXE,,,,2400,,,,4.3,,MJ-102,MJ-M02,,,MC-113,,CVT,,,FR,,,MJ-325,,,MJ-331,4.1,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MJ-103,MJ-120,,,,,,,,RR,,,MJ-325,,,MJ-331,1.8,,,,,,,,
,DBA-ACR50W,,,,2009.12,2WD,G / X / Aeras,,,,,,,,,,,,2AZ-FE,,,,2400,,,,4.3,,MJ-102,MJ-M02,,,MC-113,,CVT,,,8.4,,,MJ-329,,,MJ-312,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MJ-103,MJ-120,,,,,,,,,,,,,,MJ-322,,,,,,,,,
DAIHATSU,,,HONDA,,,INFINITI,,,ISUZU,,,,,,,,,LEXUS,,,MAZDA,,,,,,,MITSUBISHI,,,NISSAN,,,,,SUBARU,,,,,,SUZUKI,,,,,TOYOTA,,,,,,IMPORTED
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,MODEL,,,,YEAR,DRIVING WHEELS,EQUIPMENT,,,,,,,,,,,,ENGINE,,,,,,,,,,OIL TYPE,,,,FILTER,,TRANSAXLE,,,,,,FLUID TYPE,,,,GEAR OIL TYPE,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,CAPACITY L.,,,,,,,,
,,,,,,,,,,,,,,,,,,,MODEL,,,,DISPLACEMENT CC,,,,CAPACITY L.,,PREMIUM,CLASSIC,,,,,TYPE,,,CAPACITY L.,,,PREMIUM,,,CLASSIC,FRONT  DIFF.,,,,TRANSFER BOX,,,REAR DIFF.,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,DBA-ACR55W,,,,2009.12,4WD,G / X / Aeras,,,,,,,,,,,,2AZ-FE,,,,2400,,,,4.3,,MJ-102,MJ-M02,,,MC-113,,CVT,,,8.4,,,MJ-329,,,MJ-312,,,,,MJ-412,,,MJ-412,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MJ-103,MJ-120,,,,,,,,,,,,,,MJ-322,,,,,0.45,,,0.5,
,DBA-GSR50W,,,,2009.12,2WD,G / Aeras,,,,,,,,,,,,2GR-FE,,,,3500,,,,6.1,,MJ-100,MJ-M11,,,MO-118,,AT,,,6.5,,,MJ-325,,,MJ-331,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MJ-101,MJ-120,,,,,,,,,,,,,,,,,,,,,,,
,DBA-GSR55W,,,,2009.12,4WD,G / Aeras,,,,,,,,,,,,2GR-FE,,,,3500,,,,6.1,,MJ-100,MJ-M11,,,MO-118,,AT,,,6.7,,,MJ-325,,,MJ-331,,,,,MJ-412,,,MJ-412,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MJ-101,MJ-120,,,,,,,,,,,,,,,,,,,0.45,,,0.5,
,DAA-AHR20W,,,,2009.12,4WD,Hybrid G / X E-Four,,,,,,,,,,,,2AZ-FXE,,,,2400,,,,4.3,,MJ-102,MJ-M02,,,MC-113,,CVT,,,FR,,,MJ-325,,,MJ-331,4.1,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MJ-103,MJ-120,,,,,,,,RR,,,MJ-325,,,MJ-331,1.8,,,,,,,,
,DBA-ACR50W,,,,2012.5,2WD,G / X / Aeras,,,,,,,,,,,,2AZ-FE,,,,2400,,,,4.3,,MJ-102,MJ-120,,,MC-113,,CVT,,,8.7,,,MJ-329,,,MJ-312,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MJ-103,,,,,,,,,,,,,,,MJ-322,,,,,,,,,
,DBA-ACR55W,,,,2012.5,4WD,G / X / Aeras,,,,,,,,,,,,2AZ-FE,,,,2400,,,,4.3,,MJ-102,MJ-120,,,MC-113,,CVT,,,8.7,,,MJ-329,,,MJ-312,,,,,MJ-412,,,MJ-412,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MJ-103,,,,,,,,,,,,,,,MJ-322,,,,,0.45,,,0.5,
,DBA-GSR50W,,,,2012.5,2WD,G / Aeras,,,,,,,,,,,,2GR-FE,,,,3500,,,,6.1,,MJ-102,MJ-120,,,MO-118,,AT,,,6.5,,,MJ-325,,,MJ-331,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MJ-103,,,,,,,,,,,,,,,,,,,,,,,,
,DBA-GSR55W,,,,2012.5,4WD,G / Aeras,,,,,,,,,,,,2GR-FE,,,,3500,,,,6.1,,MJ-102,MJ-120,,,MO-118,,AT,,,6.7,,,MJ-325,,,MJ-331,,,,,MJ-412,,,MJ-412,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MJ-103,,,,,,,,,,,,,,,,,,,,0.45,,,0.5,
,DAA-AHR20W,,,,2012.5,4WD,Hybrid G / X / Aeras E-Four,,,,,,,,,,,,2AZ-FXE,,,,2400,,,,4.3,,,MJ-102,,,MC-113,,CVT,,,FR,,,MJ-325,,,MJ-331,4.2,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MJ-103,,,,,,,,RR,,,MJ-325,,,MJ-331,1.8,,,,,,,,
,DBA-ACR50W,,,,2013.5,2WD,G / X / Aeras,,,,,,,,,,,,2AZ-FE,,,,2400,,,,4.3,,MJ-102,MJ-120,,,MC-113,,CVT,,,8.7,,,MJ-329,,,MJ-312,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MJ-103,,,,,,,,,,,,,,,MJ-322,,,,,,,,,
,DBA-ACR55W,,,,2013.5,4WD,G / X / Aeras,,,,,,,,,,,,2AZ-FE,,,,2400,,,,4.3,,MJ-102,MJ-120,,,MC-113,,CVT,,,8.7,,,MJ-329,,,MJ-312,,,,,MJ-412,,,MJ-412,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MJ-103,,,,,,,,,,,,,,,MJ-322,,,,,0.45,,,0.5,
,DBA-GSR50W,,,,2013.5,2WD,G / Aeras,,,,,,,,,,,,2GR-FE,,,,3500,,,,6.1,,MJ-102,MJ-120,,,MO-118,,AT,,,6.5,,,MJ-325,,,MJ-331,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MJ-103,,,,,,,,,,,,,,,,,,,,,,,,
,DBA-GSR55W,,,,2013.5,4WD,G / Aeras,,,,,,,,,,,,2GR-FE,,,,3500,,,,6.1,,MJ-102,MJ-120,,,MO-118,,AT,,,6.7,,,MJ-325,,,MJ-331,,,,,MJ-412,,,MJ-412,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MJ-103,,,,,,,,,,,,,,,,,,,,0.45,,,0.5,
,DAA-AHR20W,,,,2013.5,4WD,Hybrid G / X / Aeras E-Four,,,,,,,,,,,,2AZ-FXE,,,,2400,,,,4.3,,,MJ-102,,,MC-113,,CVT,,,FR,,,MJ-325,,,MJ-331,4.2,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MJ-103,,,,,,,,RR,,,MJ-325,,,MJ-331,1.8,,,,,,,,
DAIHATSU,,,HONDA,,,INFINITI,,,ISUZU,,,,,,,,,LEXUS,,,MAZDA,,,,,,,MITSUBISHI,,,NISSAN,,,,,SUBARU,,,,,,SUZUKI,,,,,TOYOTA,,,,,,IMPORTED
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,MODEL,,,,YEAR,DRIVING WHEELS,EQUIPMENT,,,,,,,,,,,,ENGINE,,,,,,,,,,OIL TYPE,,,,FILTER,,TRANSAXLE,,,,,FLUID TYPE,,,,,GEAR OIL TYPE,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,CAPACITY L.,,,,,,,,
,,,,,,,,,,,,,,,,,,,MODEL,,,,DISPLACEMENT CC,,,,CAPACITY L.,,PREMIUM,CLASSIC,,,,,TYPE,,,CAPACITY L.,,PREMIUM,,,,CLASSIC,FRONT  DIFF.,,,,TRANSFER BOX,,,REAR DIFF.,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,DBA-ACR50W,,,,2014.9,2WD,G / X / Aeras,,,,,,,,,,,,2AZ-FE,,,,2400,,,,4.3,,MJ-102,MJ-120,,,MC-113,,CVT,,,8.7,,,,,,MJ-311,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MJ-103,,,,,,,,,,,,,,,MJ-312,,,,,,,,,
,DBA-ACR55W,,,,2014.9,4WD,G 4WD,,,,,,,,,,,,2AZ-FE,,,,2400,,,,4.3,,MJ-102,MJ-120,,,MC-113,,CVT,,,8.7,,,,,,MJ-311,,,,,MJ-412,,,MJ-415,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MJ-103,,,,,,,,,,,,,,,MJ-312,,,,,0.45,,,0.5,
,DBA-GSR50W,,,,2014.9,2WD,G / Aeras,,,,,,,,,,,,2GR-FE,,,,3500,,,,6.1,,MJ-102,MJ-120,,,MO-118,,AT,,,6.5,,MJ-325,,,,MJ-331,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MJ-103,,,,,,,,,,,,,,,,,,,,,,,,
,DBA-GSR55W,,,,2014.9,4WD,G / Aeras 4WD,,,,,,,,,,,,2GR-FE,,,,3500,,,,6.1,,MJ-102,MJ-120,,,MO-118,,AT,,,6.7,,MJ-325,,,,MJ-331,,,,,MJ-412,,,MJ-415,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MJ-103,,,,,,,,,,,,,,,,,,,,0.45,,,0.5,
,DAA-AHR20W,,,,2014.9,4WD,Hybrid G / X / Aeras E-Four,,,,,,,,,,,,2AZ-FXE,,,,2400,,,,4.3,,MJ-P02,MJ-102,,,MC-113,,CVT,,,FR,,MJ-325,,,,MJ-331,4.2,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MJ-110,MJ-103,,,,,,,,RR,,MJ-325,,,,MJ-331,1.8,,,,,,,,
,DBA-ACR50W,,,,2016.6,2WD,AERAS / PREMIUM G / SMART,,,,,,,,,,,,2AZ-FE,,,,2400,,,,4.3,,MJ-102,MJ-120,,,MC-113,,CVT,,,8.7,,,,,,MJ-311,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MJ-103,,,,,,,,,,,,,,,,,,,,,,,,
,DBA-ACR55W,,,,2016.6,4WD,AERAS / PREMIUM G / SMART 4WD,,,,,,,,,,,,2AZ-FE,,,,2400,,,,4.3,,MJ-102,MJ-120,,,MC-113,,CVT,,,8.7,,,,,,MJ-311,,,,,MJ-415,,,MJ-415,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MJ-103,,,,,,,,,,,,,,,,,,,,0.45,,,0.5,
,DAA-AHR20W,,,,2016.6,4WD,Hybrid G / X / Aeras E-Four,,,,,,,,,,,,2AZ-FXE,,,,2400,,,,4.3,,MJ-P02,MJ-102,,,MC-113,,CVT,,,FR,,MJ-325,,,,MJ-331,4.2,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MJ-110,MJ-103,,,,,,,,RR,,MJ-325,,,,MJ-331,1.8,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,FR-front transaxle RR-rear tranaxle,,,,,,,,,,,,,,
FJ Cruiser,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
